,eco,name,pgn,uci,epd,id
750,C47,"Four Knights Game: Scotch Variation, Schmid Defense",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4 5. Nxd4 Nxe4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4 f3d4 f6e4,r1bqkb1r/pppp1ppp/2n5/8/3Nn3/2N5/PPP2PPP/R1BQKB1R w KQkq -,C47-3137-1223
751,C48,Four Knights Game: Spanish Variation,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5,r1bqkb1r/pppp1ppp/2n2n2/1B2p3/4P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq -,C48-3217-2252
752,C48,"Four Knights Game: Spanish Variation, Bardeleben Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bc5 5. O-O O-O 6. Nxe5 Nxe5 7. d4 Bd6 8. f4 Nc6 9. e5 Bb4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8c5 e1g1 e8g8 f3e5 c6e5 d2d4 c5d6 f2f4 e5c6 e4e5 d6b4,r1bq1rk1/pppp1ppp/2n2n2/1B2P3/1b1P1P2/2N5/PPP3PP/R1BQ1RK1 w - -,C48-6268-1650
753,C48,"Four Knights Game: Spanish Variation, Classical Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bc5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8c5,r1bqk2r/pppp1ppp/2n2n2/1Bb1p3/4P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq -,C48-3787-1989
754,C48,"Four Knights Game: Spanish Variation, Ranken Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 a6 5. Bxc6,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 a7a6 b5c6,r1bqkb1r/1ppp1ppp/p1B2n2/4p3/4P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq -,C48-3237-1474
755,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4,r1bqkb1r/pppp1ppp/5n2/1B2p3/3nP3/2N2N2/PPPP1PPP/R1BQK2R w KQkq -,C48-2026-2921
756,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Be2,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 b5e2,r1bqkb1r/pppp1ppp/5n2/4p3/3nP3/2N2N2/PPPPBPPP/R1BQK2R b KQkq -,C48-2026-1493
757,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation",1. e4 e5 2. Nf3 Nf6 3. Nc3 Nc6 4. Bb5 Nd4 5. Nxe5 Qe7 6. f4,e2e4 e7e5 g1f3 g8f6 b1c3 b8c6 f1b5 c6d4 f3e5 d8e7 f2f4,r1b1kb1r/ppppqppp/5n2/1B2N3/3nPP2/2N5/PPPP2PP/R1BQK2R b KQkq -,C48-2026-2300
758,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Nxd4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 f3d4,r1bqkb1r/pppp1ppp/5n2/1B2p3/3NP3/2N5/PPPP1PPP/R1BQK2R b KQkq -,C48-1283-2084
759,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation, Henneberger Variation",1. e4 e5 2. Nf3 Nf6 3. Nc3 Nc6 4. Bb5 Nd4 5. O-O,e2e4 e7e5 g1f3 g8f6 b1c3 b8c6 f1b5 c6d4 e1g1,r1bqkb1r/pppp1ppp/5n2/1B2p3/3nP3/2N2N2/PPPP1PPP/R1BQ1RK1 b kq -,C48-1583-5518
760,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation, Marshall Gambit",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Ba4 Bc5 6. Nxe5 O-O,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 b5a4 f8c5 f3e5 e8g8,r1bq1rk1/pppp1ppp/5n2/2b1N3/B2nP3/2N5/PPPP1PPP/R1BQK2R w KQ -,C48-1050-2241
761,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation, Marshall Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Nxe5 Bc5 6. O-O O-O,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 f3e5 f8c5 e1g1 e8g8,r1bq1rk1/pppp1ppp/5n2/1Bb1N3/3nP3/2N5/PPPP1PPP/R1BQ1RK1 w - -,C48-1703-2008
762,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation, Maróczy Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Be2 Nxf3+ 6. Bxf3 Bc5 7. O-O O-O 8. d3 d6 9. Na4 Bb6,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 b5e2 d4f3 e2f3 f8c5 e1g1 e8g8 d2d3 d7d6 c3a4 c5b6,r1bq1rk1/ppp2ppp/1b1p1n2/4p3/N3P3/3P1B2/PPP2PPP/R1BQ1RK1 w - -,C48-9076-2228
763,C48,"Four Knights Game: Spanish Variation, Spielmann Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 a6 5. Bxc6 dxc6 6. Nxe5 Nxe4 7. Nxe4 Qd4 8. O-O Qxe5 9. Re1 Be6 10. d4 Qd5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 a7a6 b5c6 d7c6 f3e5 f6e4 c3e4 d8d4 e1g1 d4e5 f1e1 c8e6 d2d4 e5d5,r3kb1r/1pp2ppp/p1p1b3/3q4/3PN3/8/PPP2PPP/R1BQR1K1 w kq -,C48-1188-1635
764,C49,Four Knights Game: Spanish Variation,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 Bxc3,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 b4c3,r1bq1rk1/pppp1ppp/2n2n2/1B2p3/4P3/2bP1N2/PPP2PPP/R1BQ1RK1 w - -,C49-3217-3217
765,C49,"Four Knights Game: Spanish Variation, Alatortsev Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 Qe7 7. Ne2 d5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d8e7 c3e2 d7d5,r1b2rk1/ppp1qppp/2n2n2/1B1pp3/1b2P3/3P1N2/PPP1NPPP/R1BQ1RK1 w - -,C49-5806-3291
766,C49,"Four Knights Game: Spanish Variation, Double Spanish",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4,r1bqk2r/pppp1ppp/2n2n2/1B2p3/1b2P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq -,C49-4446-1601
767,C49,"Four Knights Game: Spanish Variation, Double Spanish",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3,r1bq1rk1/pppp1ppp/2n2n2/1B2p3/1b2P3/2NP1N2/PPP2PPP/R1BQ1RK1 b - -,C49-4446-1886
768,C49,"Four Knights Game: Spanish Variation, Gunsberg Counterattack",1. e4 e5 2. Nf3 Nf6 3. Nc3 Nc6 4. Bb5 Bb4 5. O-O O-O 6. Nd5 Nxd5 7. exd5 e4,e2e4 e7e5 g1f3 g8f6 b1c3 b8c6 f1b5 f8b4 e1g1 e8g8 c3d5 f6d5 e4d5 e5e4,r1bq1rk1/pppp1ppp/2n5/1B1P4/1b2p3/5N2/PPPP1PPP/R1BQ1RK1 w - -,C49-1825-2606
769,C49,"Four Knights Game: Spanish Variation, Janowski Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 Bxc3 7. bxc3 d6 8. Re1,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 b4c3 b2c3 d7d6 f1e1,r1bq1rk1/ppp2ppp/2np1n2/1B2p3/4P3/2PP1N2/P1P2PPP/R1BQR1K1 b - -,C49-3218-1672
770,C49,"Four Knights Game: Spanish Variation, Nimzowitsch Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. Bxc6,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 b5c6,r1bq1rk1/pppp1ppp/2B2n2/4p3/1b2P3/2N2N2/PPPP1PPP/R1BQ1RK1 b - -,C49-2282-3207
771,C49,"Four Knights Game: Spanish Variation, Svenonius Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 Bxc3 7. bxc3 d5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 b4c3 b2c3 d7d5,r1bq1rk1/ppp2ppp/2n2n2/1B1pp3/4P3/2PP1N2/P1P2PPP/R1BQ1RK1 w - -,C49-2755-2078
772,C49,"Four Knights Game: Spanish Variation, Symmetrical Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 d6,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6,r1bq1rk1/ppp2ppp/2np1n2/1B2p3/1b2P3/2NP1N2/PPP2PPP/R1BQ1RK1 w - -,C49-8011-8493
773,C49,"Four Knights Game: Spanish Variation, Symmetrical Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 d6 7. Bg5 Bxc3 8. bxc3 Qe7 9. Re1 Nd8 10. d4 Bg4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6 c1g5 b4c3 b2c3 d8e7 f1e1 c6d8 d3d4 c8g4,r2n1rk1/ppp1qppp/3p1n2/1B2p1B1/3PP1b1/2P2N2/P1P2PPP/R2QR1K1 w - -,C49-8011-1019
774,C49,"Four Knights Game: Spanish Variation, Symmetrical Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 d6 7. Bg5 Ne7,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6 c1g5 c6e7,r1bq1rk1/ppp1nppp/3p1n2/1B2p1B1/1b2P3/2NP1N2/PPP2PPP/R2Q1RK1 w - -,C49-8011-1014
775,C49,"Four Knights Game: Spanish Variation, Symmetrical Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 d6 7. Ne2,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6 c3e2,r1bq1rk1/ppp2ppp/2np1n2/1B2p3/1b2P3/3P1N2/PPP1NPPP/R1BQ1RK1 b - -,C49-8011-4624
776,C49,"Four Knights Game: Spanish Variation, Symmetrical Variation, Blake Variation",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 d6 7. Bg5 Ne7 8. Nh4 c6 9. Bc4 d5 10. Bb3 Qd6,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6 c1g5 c6e7 f3h4 c7c6 b5c4 d6d5 c4b3 d8d6,r1b2rk1/pp2nppp/2pq1n2/3pp1B1/1b2P2N/1BNP4/PPP2PPP/R2Q1RK1 w - -,C49-3282-6731
777,C49,"Four Knights Game: Spanish Variation, Symmetrical Variation, Metger Unpin",1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4 5. O-O O-O 6. d3 d6 7. Bg5 Bxc3 8. bxc3 Qe7,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6 c1g5 b4c3 b2c3 d8e7,r1b2rk1/ppp1qppp/2np1n2/1B2p1B1/4P3/2PP1N2/P1P2PPP/R2Q1RK1 w - -,C49-1614-1464
778,C49,"Four Knights Game: Spanish Variation, Symmetrical Variation, Tarrasch Variation",1. e4 e5 2. Nf3 Nf6 3. Nc3 Nc6 4. Bb5 Bb4 5. O-O O-O 6. d3 d6 7. Bg5 Be6,e2e4 e7e5 g1f3 g8f6 b1c3 b8c6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6 c1g5 c8e6,r2q1rk1/ppp2ppp/2npbn2/1B2p1B1/1b2P3/2NP1N2/PPP2PPP/R2Q1RK1 w - -,C49-1909-1667
779,C50,Four Knights Game: Italian Variation,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. Nc3 Nf6,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b1c3 g8f6,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq -,C50-1190-1721
780,C50,Italian Game,1. e4 e5 2. Nf3 Nc6 3. Bc4,e2e4 e7e5 g1f3 b8c6 f1c4,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq -,C50-2570-1798
781,C50,Italian Game: Anti-Fried Liver Defense,1. e4 e5 2. Nf3 Nc6 3. Bc4 h6,e2e4 e7e5 g1f3 b8c6 f1c4 h7h6,r1bqkbnr/pppp1pp1/2n4p/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq -,C50-5214-3104
782,C50,Italian Game: Blackburne-Kostić Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nd4,e2e4 e7e5 g1f3 b8c6 f1c4 c6d4,r1bqkbnr/pppp1ppp/8/4p3/2BnP3/5N2/PPPP1PPP/RNBQK2R w KQkq -,C50-2741-2049
783,C50,"Italian Game: Classical Variation, Albin Gambit",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. c3,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 c2c3,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2P2N2/PP1P1PPP/RNBQ1RK1 b kq -,C50-3235-1915
784,C50,Italian Game: Deutz Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d4,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2BPP3/5N2/PPP2PPP/RNBQ1RK1 b kq -,C50-3942-3090
785,C50,Italian Game: Giuoco Pianissimo,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d3,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3,r1bqk1nr/pppp1ppp/2n5/2b1p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R b KQkq -,C50-2159-1033
786,C50,"Italian Game: Giuoco Pianissimo, Canal Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d3 Nf6 5. Nc3 d6 6. Bg5,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3 d7d6 c1g5,r1bqk2r/ppp2ppp/2np1n2/2b1p1B1/2B1P3/2NP1N2/PPP2PPP/R2QK2R b KQkq -,C50-2053-2014
787,C50,"Italian Game: Giuoco Pianissimo, Dubois Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d3 f5 5. Ng5 f4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 f7f5 f3g5 f5f4,r1bqk1nr/pppp2pp/2n5/2b1p1N1/2B1Pp2/3P4/PPP2PPP/RNBQK2R w KQkq -,C50-3883-7070
788,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d3 Nf6 5. Nc3,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq -,C50-2310-2698
789,C50,"Italian Game: Giuoco Pianissimo, Lucchini Gambit",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d3 f5,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 f7f5,r1bqk1nr/pppp2pp/2n5/2b1pp2/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq -,C50-1765-3198
790,C50,"Italian Game: Giuoco Pianissimo, Normal",1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. d3 Bc5,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 f8c5,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq -,C50-2975-1962
791,C50,Italian Game: Giuoco Piano,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5,r1bqk1nr/pppp1ppp/2n5/2b1p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq -,C50-2610-6697
792,C50,Italian Game: Hungarian Defense,1. e4 e5 2. Nf3 Nc6 3. Bc4 Be7,e2e4 e7e5 g1f3 b8c6 f1c4 f8e7,r1bqk1nr/ppppbppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq -,C50-3257-6277
793,C50,"Italian Game: Hungarian Defense, Tartakower Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Be7 4. d4 exd4 5. c3 Nf6 6. e5 Ne4,e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 d2d4 e5d4 c2c3 g8f6 e4e5 f6e4,r1bqk2r/ppppbppp/2n5/4P3/2Bpn3/2P2N2/PP3PPP/RNBQK2R w KQkq -,C50-1921-1371
794,C50,Italian Game: Jerome Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. Bxf7+,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c4f7,r1bqk1nr/pppp1Bpp/2n5/2b1p3/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq -,C50-9898-1968
795,C50,Italian Game: Paris Defense,1. e4 e5 2. Nf3 Nc6 3. Bc4 d6,e2e4 e7e5 g1f3 b8c6 f1c4 d7d6,r1bqkbnr/ppp2ppp/2np4/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq -,C50-6623-4030
796,C50,Italian Game: Rosentreter Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d4,r1bqk1nr/pppp1ppp/2n5/2b1p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQkq -,C50-2435-7467
797,C50,Italian Game: Rousseau Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 f5,e2e4 e7e5 g1f3 b8c6 f1c4 f7f5,r1bqkbnr/pppp2pp/2n5/4pp2/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq -,C50-2745-3330
798,C51,Italian Game: Evans Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4,r1bqk1nr/pppp1ppp/2n5/2b1p3/1PB1P3/5N2/P1PP1PPP/RNBQK2R b KQkq -,C51-1188-8872
799,C51,Italian Game: Evans Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4 5. c3 Bc5 6. d4 exd4 7. O-O d6 8. cxd4 Bb6 9. Nc3 Bg4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b4 c2c3 b4c5 d2d4 e5d4 e1g1 d7d6 c3d4 c5b6 b1c3 c8g4,r2qk1nr/ppp2ppp/1bnp4/8/2BPP1b1/2N2N2/P4PPP/R1BQ1RK1 w kq -,C51-1188-3191
800,C51,Italian Game: Evans Gambit Accepted,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b4,r1bqk1nr/pppp1ppp/2n5/4p3/1bB1P3/5N2/P1PP1PPP/RNBQK2R w KQkq -,C51-1064-3320
801,C51,Italian Game: Evans Gambit Declined,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6,r1bqk1nr/pppp1ppp/1bn5/4p3/1PB1P3/5N2/P1PP1PPP/RNBQK2R w KQkq -,C51-3008-2870
802,C51,Italian Game: Evans Gambit Declined,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6 5. a4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 a2a4,r1bqk1nr/pppp1ppp/1bn5/4p3/PPB1P3/5N2/2PP1PPP/RNBQK2R b KQkq -,C51-3008-7935
803,C51,"Italian Game: Evans Gambit Declined, Cordel Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6 5. Bb2,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 c1b2,r1bqk1nr/pppp1ppp/1bn5/4p3/1PB1P3/5N2/PBPP1PPP/RN1QK2R b KQkq -,C51-2092-2690
804,C51,"Italian Game: Evans Gambit Declined, Hicken Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6 5. b5 Na5 6. Nxe5 Qg5 7. Qf3 Qxe5 8. Qxf7+ Kd8 9. Bb2,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 b4b5 c6a5 f3e5 d8g5 d1f3 g5e5 f3f7 e8d8 c1b2,r1bk2nr/pppp1Qpp/1b6/nP2q3/2B1P3/8/PBPP1PPP/RN2K2R b KQ -,C51-2754-1007
805,C51,"Italian Game: Evans Gambit Declined, Hirschbach Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6 5. b5 Na5 6. Nxe5 Qg5,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 b4b5 c6a5 f3e5 d8g5,r1b1k1nr/pppp1ppp/1b6/nP2N1q1/2B1P3/8/P1PP1PPP/RNBQK2R w KQkq -,C51-4448-2460
806,C51,"Italian Game: Evans Gambit Declined, Lange Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6 5. b5 Na5 6. Nxe5 Nh6,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 b4b5 c6a5 f3e5 g8h6,r1bqk2r/pppp1ppp/1b5n/nP2N3/2B1P3/8/P1PP1PPP/RNBQK2R w KQkq -,C51-5249-9154
807,C51,"Italian Game: Evans Gambit Declined, Pavlov Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6 5. b5 Na5 6. Nxe5 Nh6 7. d4 d6 8. Bxh6 dxe5 9. Bxg7 Rg8 10. Bxf7+ Kxf7 11. Bxe5 Qg5 12. Nd2,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 b4b5 c6a5 f3e5 g8h6 d2d4 d7d6 c1h6 d6e5 h6g7 h8g8 c4f7 e8f7 g7e5 d8g5 b1d2,r1b3r1/ppp2k1p/1b6/nP2B1q1/3PP3/8/P1PN1PPP/R2QK2R b KQ -,C51-4689-2518
808,C51,"Italian Game: Evans Gambit Declined, Showalter Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6 5. a4 a6 6. Nc3,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 a2a4 a7a6 b1c3,r1bqk1nr/1ppp1ppp/pbn5/4p3/PPB1P3/2N2N2/2PP1PPP/R1BQK2R b KQkq -,C51-8514-1498
809,C51,"Italian Game: Evans Gambit Declined, Vasquez Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bb6 5. b5 Na5 6. Nxe5 Qg5 7. Bxf7+ Ke7 8. Qh5,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 b4b5 c6a5 f3e5 d8g5 c4f7 e8e7 d1h5,r1b3nr/ppppkBpp/1b6/nP2N1qQ/4P3/8/P1PP1PPP/RNB1K2R b KQ -,C51-5001-2787
810,C51,"Italian Game: Evans Gambit, Anderssen Variation",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4 5. c3 Be7,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b4 c2c3 b4e7,r1bqk1nr/ppppbppp/2n5/4p3/2B1P3/2P2N2/P2P1PPP/RNBQK2R w KQkq -,C51-2001-3199
811,C51,"Italian Game: Evans Gambit, Anderssen Variation, Cordel Line",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4 5. c3 Be7 6. d4 Na5,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b4 c2c3 b4e7 d2d4 c6a5,r1bqk1nr/ppppbppp/8/n3p3/2BPP3/2P2N2/P4PPP/RNBQK2R w KQkq -,C51-1641-1871
812,C51,"Italian Game: Evans Gambit, Fontaine Countergambit",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 b5,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 b7b5,r1bqk1nr/p1pp1ppp/2n5/1pb1p3/1PB1P3/5N2/P1PP1PPP/RNBQK2R w KQkq -,C51-2062-2296
813,C51,"Italian Game: Evans Gambit, Fraser Attack",1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4 5. c3 Bc5 6. d4 exd4 7. O-O d6 8. cxd4 Bb6 9. Nc3 Bg4 10. Qa4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b4 c2c3 b4c5 d2d4 e5d4 e1g1 d7d6 c3d4 c5b6 b1c3 c8g4 d1a4,r2qk1nr/ppp2ppp/1bnp4/8/Q1BPP1b1/2N2N2/P4PPP/R1B2RK1 b kq -,C51-2658-2274
